COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Solferino;20063;Medole;20034;2,48;3;20;Mantova
Solferino;20063;Lonato del Garda;17092;3,53;3;20;Mantova
Solferino;20063;Castiglione delle Stiviere;20017;3,76;3;20;Mantova
Solferino;20063;Cavriana;20018;5,84;3;20;Mantova
Sustinente;20064;Quistello;20047;0,20;3;20;Mantova
Sustinente;20064;Bagnolo San Vito;20003;0,28;3;20;Mantova
Sustinente;20064;San Benedetto Po;20055;2,09;3;20;Mantova
Sustinente;20064;Gazzo Veronese;23037;2,11;3;20;Mantova
Sustinente;20064;Villimpenta;20068;2,24;3;20;Mantova
Sustinente;20064;Quingentole;20046;4,35;3;20;Mantova
Sustinente;20064;Roncoferraro;20052;8,14;3;20;Mantova
Sustinente;20064;Serravalle a Po;20062;10,74;3;20;Mantova
Suzzara;20065;Dosolo;20022;1,46;3;20;Mantova
Suzzara;20065;Gonzaga;20027;4,80;3;20;Mantova
Suzzara;20065;Pegognaga;20039;4,88;3;20;Mantova
Suzzara;20065;Viadana;20066;7,25;3;20;Mantova
Suzzara;20065;Luzzara;35026;13,04;3;20;Mantova
Suzzara;20065;Motteggiana;20037;21,35;3;20;Mantova
Viadana;20066;Gazzuolo;20025;0,15;3;20;Mantova
Viadana;20066;Brescello;35006;2,21;3;20;Mantova
Viadana;20066;Mezzani;34021;3,59;3;20;Mantova
Viadana;20066;Borgoforte;20005;3,98;3;20;Mantova
Viadana;20066;Motteggiana;20037;4,33;3;20;Mantova
Viadana;20066;Boretto;35005;4,58;3;20;Mantova
Viadana;20066;Sabbioneta;20054;5,51;3;20;Mantova
Viadana;20066;Commessaggio;20020;5,85;3;20;Mantova
Viadana;20066;Suzzara;20065;7,25;3;20;Mantova
Viadana;20066;Marcaria;20031;7,86;3;20;Mantova
Viadana;20066;Dosolo;20022;8,02;3;20;Mantova
Viadana;20066;Pomponesco;20043;11,37;3;20;Mantova
Viadana;20066;Casalmaggiore;19021;15,93;3;20;Mantova
Villa Poma;20067;San Giovanni del Dosso;20058;1,78;3;20;Mantova
Villa Poma;20067;Poggio Rusco;20042;2,22;3;20;Mantova
Villa Poma;20067;Revere;20049;2,49;3;20;Mantova
Villa Poma;20067;Pieve di Coriano;20040;2,68;3;20;Mantova
Villa Poma;20067;Magnacavallo;20029;3,44;3;20;Mantova
Villa Poma;20067;Schivenoglia;20060;5,17;3;20;Mantova
Villimpenta;20068;Castel d'Ario;20014;1,97;3;20;Mantova
Villimpenta;20068;Sustinente;20064;2,24;3;20;Mantova
Villimpenta;20068;Roncoferraro;20052;5,28;3;20;Mantova
Villimpenta;20068;Sorgà;23084;5,48;3;20;Mantova
Villimpenta;20068;Gazzo Veronese;23037;8,11;3;20;Mantova
Virgilio;20069;Curtatone;20021;4,79;3;20;Mantova
Virgilio;20069;Borgoforte;20005;10,28;3;20;Mantova
Virgilio;20069;Mantova;20030;11,59;3;20;Mantova
Virgilio;20069;Bagnolo San Vito;20003;11,77;3;20;Mantova
Volta Mantovana;20070;Monzambano;20036;1,06;3;20;Mantova
Volta Mantovana;20070;Marmirolo;20033;4,35;3;20;Mantova
Volta Mantovana;20070;Valeggio sul Mincio;23089;6,21;3;20;Mantova
Volta Mantovana;20070;Goito;20026;11,82;3;20;Mantova
Volta Mantovana;20070;Cavriana;20018;12,67;3;20;Mantova
Aldino;21001;Carano;22041;0,62;4;21;Bolzano
Aldino;21001;Bronzolo;21012;2,58;4;21;Bolzano
Aldino;21001;Trodena nel parco naturale;21102;2,87;4;21;Bolzano
Aldino;21001;Daiano;22070;3,31;4;21;Bolzano
Aldino;21001;Varena;22211;4,55;4;21;Bolzano
Aldino;21001;Ora;21060;5,21;4;21;Bolzano
Aldino;21001;Montagna;21053;8,65;4;21;Bolzano
Aldino;21001;Nova Ponente;21059;13,22;4;21;Bolzano
Andriano;21002;Nalles;21055;2,73;4;21;Bolzano
Andriano;21002;Terlano;21097;4,59;4;21;Bolzano
Andriano;21002;Appiano sulla strada del vino;21004;5,39;4;21;Bolzano
Anterivo;21003;Valfloriana;22209;1,03;4;21;Bolzano
Anterivo;21003;Trodena nel parco naturale;21102;1,62;4;21;Bolzano
Anterivo;21003;Carano;22041;3,16;4;21;Bolzano
Anterivo;21003;Castello-Molina di Fiemme;22047;4,42;4;21;Bolzano
Anterivo;21003;Capriana;22040;4,88;4;21;Bolzano
Appiano sulla strada del vino;21004;Senale-San Felice;21118;0,41;4;21;Bolzano
Appiano sulla strada del vino;21004;Malosco;22111;0,88;4;21;Bolzano
Appiano sulla strada del vino;21004;Sarnonico;22170;0,98;4;21;Bolzano
Appiano sulla strada del vino;21004;Nalles;21055;2,39;4;21;Bolzano
Appiano sulla strada del vino;21004;Ronzone;22159;3,52;4;21;Bolzano
Appiano sulla strada del vino;21004;Fondo;22088;5,27;4;21;Bolzano
Appiano sulla strada del vino;21004;Andriano;21002;5,39;4;21;Bolzano
Appiano sulla strada del vino;21004;Vadena;21105;5,82;4;21;Bolzano
Appiano sulla strada del vino;21004;Terlano;21097;6,16;4;21;Bolzano
Appiano sulla strada del vino;21004;Bolzano;21008;7,04;4;21;Bolzano
Appiano sulla strada del vino;21004;Caldaro sulla strada del vino;21015;11,61;4;21;Bolzano
Avelengo;21005;Scena;21087;5,83;4;21;Bolzano
Avelengo;21005;Sarentino;21086;6,68;4;21;Bolzano
Avelengo;21005;Merano;21051;7,70;4;21;Bolzano
Avelengo;21005;Verano;21112;10,10;4;21;Bolzano
Badia;21006;Selva di Val Gardena;21089;0,00;4;21;Bolzano
Badia;21006;Cortina d'Ampezzo;25016;2,34;4;21;Bolzano
Badia;21006;San Martino in Badia;21082;6,28;4;21;Bolzano
Badia;21006;Livinallongo del Col di Lana;25030;8,37;4;21;Bolzano
Badia;21006;Marebbe;21047;9,40;4;21;Bolzano
Badia;21006;Corvara in Badia;21026;10,73;4;21;Bolzano
Badia;21006;La Valle;21117;10,99;4;21;Bolzano
Barbiano;21007;Castelrotto;21019;0,06;4;21;Bolzano
Barbiano;21007;Laion;21039;1,80;4;21;Bolzano
Barbiano;21007;Ponte Gardena;21065;2,36;4;21;Bolzano
Barbiano;21007;Villandro;21114;7,52;4;21;Bolzano
Barbiano;21007;Renon;21072;10,80;4;21;Bolzano
Bolzano;21008;Vadena;21105;0,26;4;21;Bolzano
Bolzano;21008;Terlano;21097;1,41;4;21;Bolzano
Bolzano;21008;Nova Ponente;21059;4,17;4;21;Bolzano
Bolzano;21008;Appiano sulla strada del vino;21004;7,04;4;21;Bolzano
Bolzano;21008;San Genesio Atesino;21079;8,44;4;21;Bolzano
Bolzano;21008;Cornedo all'Isarco;21023;9,21;4;21;Bolzano
Bolzano;21008;Laives;21040;10,30;4;21;Bolzano
Bolzano;21008;Renon;21072;10,57;4;21;Bolzano
Braies;21009;Valdaora;21106;3,37;4;21;Bolzano
Braies;21009;Monguelfo-Tesido;21052;7,75;4;21;Bolzano
Braies;21009;Cortina d'Ampezzo;25016;8,41;4;21;Bolzano
Braies;21009;Marebbe;21047;9,59;4;21;Bolzano
Braies;21009;Villabassa;21113;11,16;4;21;Bolzano
Braies;21009;Dobbiaco;21028;12,50;4;21;Bolzano
Brennero;21010;Val di Vizze;21107;6,65;4;21;Bolzano
Brennero;21010;Racines;21070;11,44;4;21;Bolzano
Brennero;21010;Vipiteno;21115;13,12;4;21;Bolzano
Bressanone;21011;San Martino in Badia;21082;0,27;4;21;Bolzano
Bressanone;21011;Naz-Sciaves;21057;6,44;4;21;Bolzano
Bressanone;21011;Velturno;21116;7,89;4;21;Bolzano
Bressanone;21011;Varna;21111;8,90;4;21;Bolzano
Bressanone;21011;Funes;21033;16,61;4;21;Bolzano
Bressanone;21011;Luson;21044;17,85;4;21;Bolzano
Bronzolo;21012;Nova Ponente;21059;0,42;4;21;Bolzano
Bronzolo;21012;Aldino;21001;2,58;4;21;Bolzano
Bronzolo;21012;Laives;21040;2,75;4;21;Bolzano
Bronzolo;21012;Vadena;21105;3,05;4;21;Bolzano
Bronzolo;21012;Ora;21060;5,78;4;21;Bolzano
Brunico;21013;Marebbe;21047;2,22;4;21;Bolzano
Brunico;21013;Rasun Anterselva;21071;3,79;4;21;Bolzano
Brunico;21013;Valdaora;21106;5,42;4;21;Bolzano
Brunico;21013;Perca;21063;5,76;4;21;Bolzano
Brunico;21013;Falzes;21030;8,80;4;21;Bolzano
Brunico;21013;San Lorenzo di Sebato;21081;9,98;4;21;Bolzano
Brunico;21013;Gais;21034;10,83;4;21;Bolzano
Caines;21014;Scena;21087;0,67;4;21;Bolzano
Caines;21014;Rifiano;21073;3,11;4;21;Bolzano
Caines;21014;Tirolo;21101;3,52;4;21;Bolzano
Caldaro sulla strada del vino;21015;Egna;21029;0,08;4;21;Bolzano
Caldaro sulla strada del vino;21015;Sarnonico;22170;0,51;4;21;Bolzano
Caldaro sulla strada del vino;21015;Amblar;22004;2,90;4;21;Bolzano
Caldaro sulla strada del vino;21015;Ruffrè-Mendola;22162;3,62;4;21;Bolzano
Caldaro sulla strada del vino;21015;Cavareno;22051;4,00;4;21;Bolzano
Caldaro sulla strada del vino;21015;Appiano sulla strada del vino;21004;11,61;4;21;Bolzano
Caldaro sulla strada del vino;21015;Vadena;21105;12,02;4;21;Bolzano
Caldaro sulla strada del vino;21015;Termeno sulla strada del vino;21098;15,24;4;21;Bolzano
Campo di Trens;21016;Vipiteno;21115;2,80;4;21;Bolzano
Campo di Trens;21016;Sarentino;21086;4,88;4;21;Bolzano
Campo di Trens;21016;Racines;21070;8,41;4;21;Bolzano
Campo di Trens;21016;Rio di Pusteria;21074;10,17;4;21;Bolzano
Campo di Trens;21016;Fortezza;21032;11,39;4;21;Bolzano
Campo di Trens;21016;Val di Vizze;21107;13,89;4;21;Bolzano
Campo Tures;21017;Perca;21063;0,40;4;21;Bolzano
Campo Tures;21017;Predoi;21068;4,64;4;21;Bolzano
Campo Tures;21017;Selva dei Molini;21088;8,82;4;21;Bolzano
Campo Tures;21017;Rasun Anterselva;21071;9,16;4;21;Bolzano
Campo Tures;21017;Gais;21034;15,25;4;21;Bolzano
Campo Tures;21017;Valle Aurina;21108;20,18;4;21;Bolzano
Castelbello-Ciardes;21018;Ultimo;21104;4,03;4;21;Bolzano
Castelbello-Ciardes;21018;Senales;21091;6,11;4;21;Bolzano
Castelbello-Ciardes;21018;Laces;21037;17,42;4;21;Bolzano
Castelbello-Ciardes;21018;Naturno;21056;18,62;4;21;Bolzano
Castelrotto;21019;Barbiano;21007;0,06;4;21;Bolzano
Castelrotto;21019;Tires;21100;1,46;4;21;Bolzano
Castelrotto;21019;Renon;21072;3,64;4;21;Bolzano
Castelrotto;21019;Ortisei;21061;4,09;4;21;Bolzano
Castelrotto;21019;Ponte Gardena;21065;4,34;4;21;Bolzano
Castelrotto;21019;Laion;21039;7,32;4;21;Bolzano
Castelrotto;21019;Campitello di Fassa;22036;7,72;4;21;Bolzano
Castelrotto;21019;Santa Cristina Valgardena;21085;8,08;4;21;Bolzano
Castelrotto;21019;Fiè allo Sciliar;21031;13,16;4;21;Bolzano
Cermes;21020;Merano;21051;0,08;4;21;Bolzano
Cermes;21020;Marlengo;21048;6,44;4;21;Bolzano
Cermes;21020;Lana;21041;8,32;4;21;Bolzano
Chienes;21021;Selva dei Molini;21088;3,54;4;21;Bolzano
Chienes;21021;Vandoies;21110;3,90;4;21;Bolzano
Chienes;21021;Rodengo;21075;4,09;4;21;Bolzano
Chienes;21021;Falzes;21030;10,18;4;21;Bolzano
Chienes;21021;Terento;21096;10,46;4;21;Bolzano
Chienes;21021;San Lorenzo di Sebato;21081;10,93;4;21;Bolzano
Chiusa;21022;Varna;21111;3,27;4;21;Bolzano
Chiusa;21022;Sarentino;21086;7,49;4;21;Bolzano
Chiusa;21022;Funes;21033;7,49;4;21;Bolzano
Chiusa;21022;Laion;21039;9,55;4;21;Bolzano
Chiusa;21022;Velturno;21116;10,21;4;21;Bolzano
Chiusa;21022;Villandro;21114;13,74;4;21;Bolzano
Cornedo all'Isarco;21023;Renon;21072;1,48;4;21;Bolzano
Cornedo all'Isarco;21023;Tires;21100;4,29;4;21;Bolzano
Cornedo all'Isarco;21023;Nova Levante;21058;5,09;4;21;Bolzano
Cornedo all'Isarco;21023;Fiè allo Sciliar;21031;5,41;4;21;Bolzano
Cornedo all'Isarco;21023;Nova Ponente;21059;6,24;4;21;Bolzano
Cornedo all'Isarco;21023;Bolzano;21008;9,21;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Ton;22200;0,00;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Roverè della Luna;22160;1,49;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Tres;22206;2,68;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Egna;21029;2,79;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Vervò;22214;3,19;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Coredo;22067;4,21;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Termeno sulla strada del vino;21098;9,65;4;21;Bolzano
Cortaccia sulla strada del vino;21024;Magrè sulla strada del vino;21045;9,98;4;21;Bolzano
Cortina sulla strada del vino;21025;Egna;21029;0,55;4;21;Bolzano
Cortina sulla strada del vino;21025;Salorno;21076;1,81;4;21;Bolzano
Cortina sulla strada del vino;21025;Magrè sulla strada del vino;21045;3,75;4;21;Bolzano
Corvara in Badia;21026;San Martino in Badia;21082;0,00;4;21;Bolzano
Corvara in Badia;21026;Canazei;22039;3,16;4;21;Bolzano
Corvara in Badia;21026;Livinallongo del Col di Lana;25030;7,41;4;21;Bolzano
Corvara in Badia;21026;Selva di Val Gardena;21089;9,87;4;21;Bolzano
Corvara in Badia;21026;Badia;21006;10,73;4;21;Bolzano
Curon Venosta;21027;Malles Venosta;21046;33,74;4;21;Bolzano
Dobbiaco;21028;Sesto;21092;1,55;4;21;Bolzano
Dobbiaco;21028;Cortina d'Ampezzo;25016;7,88;4;21;Bolzano
Dobbiaco;21028;Valle di Casies;21109;10,56;4;21;Bolzano
Dobbiaco;21028;Villabassa;21113;11,18;4;21;Bolzano
Dobbiaco;21028;Braies;21009;12,50;4;21;Bolzano
Dobbiaco;21028;Auronzo di Cadore;25005;13,18;4;21;Bolzano
Dobbiaco;21028;San Candido;21077;29,12;4;21;Bolzano
Egna;21029;Caldaro sulla strada del vino;21015;0,08;4;21;Bolzano
Egna;21029;Cortina sulla strada del vino;21025;0,55;4;21;Bolzano
Egna;21029;Cortaccia sulla strada del vino;21024;2,79;4;21;Bolzano
Egna;21029;Magrè sulla strada del vino;21045;3,15;4;21;Bolzano
Egna;21029;Termeno sulla strada del vino;21098;4,45;4;21;Bolzano
Egna;21029;Montagna;21053;9,55;4;21;Bolzano
Egna;21029;Salorno;21076;13,06;4;21;Bolzano
Falzes;21030;Gais;21034;2,60;4;21;Bolzano
Falzes;21030;Selva dei Molini;21088;3,39;4;21;Bolzano
Falzes;21030;San Lorenzo di Sebato;21081;4,29;4;21;Bolzano
Falzes;21030;Brunico;21013;8,80;4;21;Bolzano
Falzes;21030;Chienes;21021;10,18;4;21;Bolzano
Fiè allo Sciliar;21031;Cornedo all'Isarco;21023;5,41;4;21;Bolzano
Fiè allo Sciliar;21031;Renon;21072;8,71;4;21;Bolzano
Fiè allo Sciliar;21031;Tires;21100;11,90;4;21;Bolzano
Fiè allo Sciliar;21031;Castelrotto;21019;13,16;4;21;Bolzano
Fortezza;21032;Naz-Sciaves;21057;2,59;4;21;Bolzano
Fortezza;21032;Sarentino;21086;3,48;4;21;Bolzano
Fortezza;21032;Rio di Pusteria;21074;8,27;4;21;Bolzano
Fortezza;21032;Campo di Trens;21016;11,39;4;21;Bolzano
Fortezza;21032;Varna;21111;15,28;4;21;Bolzano
Funes;21033;Velturno;21116;1,88;4;21;Bolzano
Funes;21033;Laion;21039;4,50;4;21;Bolzano
Funes;21033;Santa Cristina Valgardena;21085;5,24;4;21;Bolzano
Funes;21033;Chiusa;21022;7,49;4;21;Bolzano
Funes;21033;Ortisei;21061;8,05;4;21;Bolzano
Funes;21033;San Martino in Badia;21082;8,87;4;21;Bolzano
Funes;21033;Bressanone;21011;16,61;4;21;Bolzano
Gais;21034;Selva dei Molini;21088;1,87;4;21;Bolzano
Gais;21034;Falzes;21030;2,60;4;21;Bolzano
Gais;21034;Perca;21063;10,25;4;21;Bolzano
Gais;21034;Brunico;21013;10,83;4;21;Bolzano
Gais;21034;Campo Tures;21017;15,25;4;21;Bolzano
Gargazzone;21035;Nalles;21055;0,12;4;21;Bolzano
Gargazzone;21035;Tesimo;21099;0,97;4;21;Bolzano
Gargazzone;21035;Postal;21066;1,72;4;21;Bolzano
Gargazzone;21035;Meltina;21050;1,87;4;21;Bolzano
Gargazzone;21035;Terlano;21097;2,08;4;21;Bolzano
Gargazzone;21035;Lana;21041;2,32;4;21;Bolzano
Glorenza;21036;Tubre;21103;0,91;4;21;Bolzano
Glorenza;21036;Sluderno;21094;3,84;4;21;Bolzano
Glorenza;21036;Prato allo Stelvio;21067;6,10;4;21;Bolzano
Glorenza;21036;Malles Venosta;21046;8,91;4;21;Bolzano
Laces;21037;Senales;21091;5,28;4;21;Bolzano
Laces;21037;Ultimo;21104;8,44;4;21;Bolzano
Laces;21037;Martello;21049;9,82;4;21;Bolzano
Laces;21037;Silandro;21093;13,41;4;21;Bolzano
Laces;21037;Castelbello-Ciardes;21018;17,42;4;21;Bolzano
Lagundo;21038;Naturno;21056;1,17;4;21;Bolzano
Lagundo;21038;Lana;21041;2,19;4;21;Bolzano
Lagundo;21038;Marlengo;21048;3,42;4;21;Bolzano
Lagundo;21038;Merano;21051;4,46;4;21;Bolzano
Lagundo;21038;Plaus;21064;5,75;4;21;Bolzano
Lagundo;21038;Tirolo;21101;7,06;4;21;Bolzano
Lagundo;21038;Parcines;21062;12,69;4;21;Bolzano
Laion;21039;Barbiano;21007;1,80;4;21;Bolzano
Laion;21039;Ponte Gardena;21065;2,53;4;21;Bolzano
Laion;21039;Villandro;21114;3,14;4;21;Bolzano
Laion;21039;Ortisei;21061;3,78;4;21;Bolzano
Laion;21039;Funes;21033;4,50;4;21;Bolzano
Laion;21039;Castelrotto;21019;7,32;4;21;Bolzano
Laion;21039;Chiusa;21022;9,55;4;21;Bolzano
Laives;21040;Bronzolo;21012;2,75;4;21;Bolzano
Laives;21040;Vadena;21105;5,03;4;21;Bolzano
Laives;21040;Nova Ponente;21059;8,00;4;21;Bolzano
Laives;21040;Bolzano;21008;10,30;4;21;Bolzano
Lana;21041;Parcines;21062;0,00;4;21;Bolzano
Lana;21041;Marlengo;21048;0,28;4;21;Bolzano
Lana;21041;Naturno;21056;0,48;4;21;Bolzano
Lana;21041;Merano;21051;1,84;4;21;Bolzano
Lana;21041;Lagundo;21038;2,19;4;21;Bolzano
Lana;21041;Gargazzone;21035;2,32;4;21;Bolzano
Lana;21041;Postal;21066;3,71;4;21;Bolzano
Lana;21041;Cermes;21020;8,32;4;21;Bolzano
Lana;21041;San Pancrazio;21084;11,57;4;21;Bolzano
Lana;21041;Tesimo;21099;12,39;4;21;Bolzano
Lasa;21042;Stelvio;21095;4,90;4;21;Bolzano
Lasa;21042;Sluderno;21094;5,55;4;21;Bolzano
Lasa;21042;Malles Venosta;21046;6,27;4;21;Bolzano
Lasa;21042;Martello;21049;8,48;4;21;Bolzano
Lasa;21042;Prato allo Stelvio;21067;11,46;4;21;Bolzano
Lasa;21042;Silandro;21093;18,67;4;21;Bolzano
Lauregno;21043;Cagnò;22030;0,08;4;21;Bolzano
Lauregno;21043;Ultimo;21104;0,53;4;21;Bolzano
Lauregno;21043;San Pancrazio;21084;0,82;4;21;Bolzano
Lauregno;21043;Cloz;22063;1,03;4;21;Bolzano
Lauregno;21043;Revò;22152;1,31;4;21;Bolzano
Lauregno;21043;Castelfondo;22046;1,34;4;21;Bolzano
Lauregno;21043;Brez;22027;7,94;4;21;Bolzano
Lauregno;21043;Proves;21069;10,27;4;21;Bolzano
Luson;21044;Naz-Sciaves;21057;2,36;4;21;Bolzano
Luson;21044;San Martino in Badia;21082;4,54;4;21;Bolzano
Luson;21044;Marebbe;21047;4,80;4;21;Bolzano
Luson;21044;San Lorenzo di Sebato;21081;6,68;4;21;Bolzano
Luson;21044;Rodengo;21075;9,94;4;21;Bolzano
Luson;21044;Bressanone;21011;17,85;4;21;Bolzano
Magrè sulla strada del vino;21045;Salorno;21076;1,82;4;21;Bolzano
Magrè sulla strada del vino;21045;Egna;21029;3,15;4;21;Bolzano
Magrè sulla strada del vino;21045;Cortina sulla strada del vino;21025;3,75;4;21;Bolzano
Magrè sulla strada del vino;21045;Roverè della Luna;22160;5,29;4;21;Bolzano
Magrè sulla strada del vino;21045;Cortaccia sulla strada del vino;21024;9,98;4;21;Bolzano
Malles Venosta;21046;Silandro;21093;6,07;4;21;Bolzano
Malles Venosta;21046;Lasa;21042;6,27;4;21;Bolzano
Malles Venosta;21046;Senales;21091;7,27;4;21;Bolzano
Malles Venosta;21046;Sluderno;21094;8,05;4;21;Bolzano
Malles Venosta;21046;Glorenza;21036;8,91;4;21;Bolzano
Malles Venosta;21046;Tubre;21103;11,93;4;21;Bolzano
Malles Venosta;21046;Curon Venosta;21027;33,74;4;21;Bolzano
Marebbe;21047;Brunico;21013;2,22;4;21;Bolzano
Marebbe;21047;Luson;21044;4,80;4;21;Bolzano
Marebbe;21047;Badia;21006;9,40;4;21;Bolzano
Marebbe;21047;Braies;21009;9,59;4;21;Bolzano
Marebbe;21047;San Lorenzo di Sebato;21081;9,64;4;21;Bolzano
Marebbe;21047;San Martino in Badia;21082;11,11;4;21;Bolzano
Marebbe;21047;Valdaora;21106;12,10;4;21;Bolzano
Marebbe;21047;La Valle;21117;15,19;4;21;Bolzano
Marebbe;21047;Cortina d'Ampezzo;25016;16,48;4;21;Bolzano
Marlengo;21048;Lana;21041;0,28;4;21;Bolzano
Marlengo;21048;Lagundo;21038;3,42;4;21;Bolzano
Marlengo;21048;Parcines;21062;3,71;4;21;Bolzano
Marlengo;21048;Merano;21051;4,70;4;21;Bolzano
Marlengo;21048;Cermes;21020;6,44;4;21;Bolzano
Martello;21049;Valfurva;14073;2,83;4;21;Bolzano
Martello;21049;Peio;22136;5,92;4;21;Bolzano
Martello;21049;Silandro;21093;7,38;4;21;Bolzano
Martello;21049;Stelvio;21095;7,56;4;21;Bolzano
Martello;21049;Rabbi;22150;8,00;4;21;Bolzano
Martello;21049;Lasa;21042;8,48;4;21;Bolzano
Martello;21049;Ultimo;21104;9,22;4;21;Bolzano
Martello;21049;Laces;21037;9,82;4;21;Bolzano
Meltina;21050;Postal;21066;0,46;4;21;Bolzano
Meltina;21050;Gargazzone;21035;1,87;4;21;Bolzano
Meltina;21050;Sarentino;21086;3,70;4;21;Bolzano
Meltina;21050;Terlano;21097;6,46;4;21;Bolzano
Meltina;21050;Verano;21112;10,78;4;21;Bolzano
Meltina;21050;San Genesio Atesino;21079;16,18;4;21;Bolzano
Merano;21051;Cermes;21020;0,08;4;21;Bolzano
Merano;21051;Lana;21041;1,84;4;21;Bolzano
Merano;21051;Postal;21066;2,24;4;21;Bolzano
Merano;21051;Verano;21112;2,85;4;21;Bolzano
Merano;21051;Lagundo;21038;4,46;4;21;Bolzano
Merano;21051;Marlengo;21048;4,70;4;21;Bolzano
Merano;21051;Tirolo;21101;7,40;4;21;Bolzano
Merano;21051;Scena;21087;7,48;4;21;Bolzano
Merano;21051;Avelengo;21005;7,70;4;21;Bolzano
Monguelfo-Tesido;21052;Villabassa;21113;4,60;4;21;Bolzano
Monguelfo-Tesido;21052;Braies;21009;7,75;4;21;Bolzano
Monguelfo-Tesido;21052;Valdaora;21106;8,38;4;21;Bolzano
Monguelfo-Tesido;21052;Valle di Casies;21109;13,43;4;21;Bolzano
Monguelfo-Tesido;21052;Rasun Anterselva;21071;17,22;4;21;Bolzano
Montagna;21053;Salorno;21076;0,25;4;21;Bolzano
Montagna;21053;Termeno sulla strada del vino;21098;0,57;4;21;Bolzano
Montagna;21053;Capriana;22040;1,67;4;21;Bolzano
Montagna;21053;Ora;21060;4,17;4;21;Bolzano
Montagna;21053;Aldino;21001;8,65;4;21;Bolzano
Montagna;21053;Egna;21029;9,55;4;21;Bolzano
Montagna;21053;Trodena nel parco naturale;21102;9,65;4;21;Bolzano
Moso in Passiria;21054;Senales;21091;2,94;4;21;Bolzano
Moso in Passiria;21054;Parcines;21062;4,00;4;21;Bolzano
Moso in Passiria;21054;Tirolo;21101;4,23;4;21;Bolzano
Moso in Passiria;21054;San Leonardo in Passiria;21080;6,46;4;21;Bolzano
Moso in Passiria;21054;San Martino in Passiria;21083;8,76;4;21;Bolzano
Moso in Passiria;21054;Rifiano;21073;10,45;4;21;Bolzano
Moso in Passiria;21054;Racines;21070;12,73;4;21;Bolzano
Nalles;21055;Gargazzone;21035;0,12;4;21;Bolzano
Nalles;21055;Senale-San Felice;21118;1,64;4;21;Bolzano
Nalles;21055;Appiano sulla strada del vino;21004;2,39;4;21;Bolzano
Nalles;21055;Andriano;21002;2,73;4;21;Bolzano
Nalles;21055;Terlano;21097;6,68;4;21;Bolzano
Nalles;21055;Tesimo;21099;8,38;4;21;Bolzano
Naturno;21056;Lana;21041;0,48;4;21;Bolzano
Naturno;21056;Lagundo;21038;1,17;4;21;Bolzano
Naturno;21056;Ultimo;21104;1,74;4;21;Bolzano
Naturno;21056;Parcines;21062;6,24;4;21;Bolzano
Naturno;21056;Senales;21091;7,06;4;21;Bolzano
Naturno;21056;Plaus;21064;7,47;4;21;Bolzano
Naturno;21056;San Pancrazio;21084;8,70;4;21;Bolzano
Naturno;21056;Castelbello-Ciardes;21018;18,62;4;21;Bolzano
Naz-Sciaves;21057;Luson;21044;2,36;4;21;Bolzano
Naz-Sciaves;21057;Fortezza;21032;2,59;4;21;Bolzano
Naz-Sciaves;21057;Rodengo;21075;4,89;4;21;Bolzano
Naz-Sciaves;21057;Varna;21111;5,46;4;21;Bolzano
Naz-Sciaves;21057;Rio di Pusteria;21074;5,96;4;21;Bolzano
Naz-Sciaves;21057;Bressanone;21011;6,44;4;21;Bolzano
Nova Levante;21058;Moena;22118;0,04;4;21;Bolzano
Nova Levante;21058;Pozza di Fassa;22145;0,28;4;21;Bolzano
Nova Levante;21058;Predazzo;22147;2,27;4;21;Bolzano
Nova Levante;21058;Cornedo all'Isarco;21023;5,09;4;21;Bolzano
Nova Levante;21058;Vigo di Fassa;22217;6,91;4;21;Bolzano
Nova Levante;21058;Tires;21100;9,16;4;21;Bolzano
Nova Levante;21058;Nova Ponente;21059;10,70;4;21;Bolzano
Nova Ponente;21059;Bronzolo;21012;0,42;4;21;Bolzano
Nova Ponente;21059;Tesero;22196;3,23;4;21;Bolzano
Nova Ponente;21059;Predazzo;22147;3,58;4;21;Bolzano
Nova Ponente;21059;Bolzano;21008;4,17;4;21;Bolzano
Nova Ponente;21059;Varena;22211;4,23;4;21;Bolzano
Nova Ponente;21059;Cornedo all'Isarco;21023;6,24;4;21;Bolzano
Nova Ponente;21059;Laives;21040;8,00;4;21;Bolzano
Nova Ponente;21059;Nova Levante;21058;10,70;4;21;Bolzano
Nova Ponente;21059;Aldino;21001;13,22;4;21;Bolzano
Ora;21060;Termeno sulla strada del vino;21098;1,08;4;21;Bolzano
Ora;21060;Montagna;21053;4,17;4;21;Bolzano
Ora;21060;Aldino;21001;5,21;4;21;Bolzano
Ora;21060;Bronzolo;21012;5,78;4;21;Bolzano
Ora;21060;Vadena;21105;6,37;4;21;Bolzano
Ortisei;21061;Laion;21039;3,78;4;21;Bolzano
